Location,date, pm25, pm10, o3, no2, so2, co
Ahmedabad,10-11-2014, , ,124,12, , 
Ahmedabad,11-11-2014,200, , , , , 
Ahmedabad,01-12-2014, , ,36,32,80,9
Ahmedabad,06-12-2014, , ,116,15,20,3
Ahmedabad,08-12-2014, , ,52,21,52,2
Ahmedabad,09-12-2014, , ,5,47,67,15
Ahmedabad,10-12-2014, , ,127,16,38,6
Ahmedabad,12-12-2014, , ,81,26,31,9
Ahmedabad,13-12-2014, , ,121,32,38,15
Ahmedabad,14-12-2014, , ,106,36,50,28
Ahmedabad,15-12-2014, , ,108,26,48,3
Ahmedabad,16-12-2014, , ,69,31,35,11
Ahmedabad,17-12-2014, , ,100,13,47,6
Ahmedabad,18-12-2014, , ,110,14,34,4
Ahmedabad,19-12-2014, , ,89,15,25,6
Ahmedabad,20-12-2014, , ,129,7,31,4
Ahmedabad,22-12-2014, , ,11,42,41,18
Ahmedabad,23-12-2014, , ,103,31,38,29
Ahmedabad,24-12-2014, , ,297,45,34,68
Ahmedabad,25-12-2014, , , ,72,63,88
Ahmedabad,02-01-2015, , ,49,21,37,38
Ahmedabad,03-01-2015, , ,14,23,32,23
Ahmedabad,04-01-2015, , ,17,15,20,5
Ahmedabad,09-01-2015, , ,27,43,48,34
Ahmedabad,16-01-2015, , ,84,18,21,5
Ahmedabad,28-01-2015,160, ,74,36,44,20
Ahmedabad,29-01-2015,163, ,180,26,48,9
Ahmedabad,30-01-2015,158, ,161,19,51,5
Ahmedabad,31-01-2015,213, ,274,59,73,72
Ahmedabad,01-02-2015,220, ,219,34,72,30
Ahmedabad,02-02-2015,233, ,299,30,50,39
Ahmedabad,03-02-2015,220, ,90,23,40,23
Ahmedabad,05-02-2015,132, ,63,19,46,6
Ahmedabad,06-02-2015,156, ,112,21,52,8
Ahmedabad,07-02-2015,160, ,46,25,63,8
Ahmedabad,09-02-2015,185, ,71,21,45,9
Ahmedabad,10-02-2015,168, ,88,16,35,8
Ahmedabad,11-02-2015,149, ,96,19,60,16
Ahmedabad,12-02-2015,140, ,43,28,65,19
Ahmedabad,13-02-2015,175, , ,29,74,6
Ahmedabad,14-02-2015,209, ,75,41,69,20
Ahmedabad,15-02-2015,183, ,42,21,59,8
Ahmedabad,16-02-2015,172, ,44,28,58,37
Ahmedabad,17-02-2015,170, ,36,20,50,29
Ahmedabad,18-02-2015,166, ,77,15,29,6
Ahmedabad,20-02-2015,206, ,111,34,88,47
Ahmedabad,21-02-2015,309, ,73,41,67,33
Ahmedabad,22-02-2015,211, ,89,41,57,42
Ahmedabad,23-02-2015,278, ,98,46,72,45
Ahmedabad,24-02-2015,189, ,86,26,57,16
Ahmedabad,25-02-2015,115, ,82,7,38,5
Ahmedabad,03-03-2015,166, ,82,25,42,15
Ahmedabad,04-03-2015,171, ,91,27,62,20
Ahmedabad,05-03-2015,225, ,79,38,66,22
Ahmedabad,09-03-2015,192, ,67,28,32,12
Ahmedabad,10-03-2015,178, ,103,23,44,11
Ahmedabad,11-03-2015,184, ,97,24,57,9
Ahmedabad,12-03-2015,173, ,78,19,60,7
Ahmedabad,13-03-2015,172, ,40,24,61,11
Ahmedabad,14-03-2015,159, ,66,24,57,12
Ahmedabad,15-03-2015,126, ,59,11,58,5
Ahmedabad,16-03-2015,86, ,90,13,39,4
Ahmedabad,17-03-2015,151, ,60,26,68,7
Ahmedabad,18-03-2015,144, ,96,35,38,28
Ahmedabad,19-03-2015,181, ,64,25,53,13
Ahmedabad,20-03-2015,162, ,76,44,46,41
Ahmedabad,21-03-2015,183, ,117,38,57,13
Ahmedabad,22-03-2015,193, ,58,40,68,44
Ahmedabad,23-03-2015,228, ,43,44,65,32
Ahmedabad,24-03-2015,216, ,76,28,67,28
Ahmedabad,25-03-2015,222, ,109,30,57,29
Ahmedabad,26-03-2015,228, ,138,41,70,23
Ahmedabad,27-03-2015,201, ,15,20,21,11
Ahmedabad,28-03-2015,261, ,66,48, ,31
Ahmedabad,29-03-2015,277, ,94,20,84,10
Ahmedabad,30-03-2015,200, ,49,18,63,6
Ahmedabad,31-03-2015,200, ,131,20,68,10
Ahmedabad,01-04-2015,163, ,89,17,86,12
Ahmedabad,02-04-2015,158, ,49,16,97,13
Ahmedabad,03-04-2015,129, ,47,11,45,7
Ahmedabad,04-04-2015,160, ,5,14,41,12
Ahmedabad,05-04-2015,209, ,31,14,37,6
Ahmedabad,06-04-2015,185, ,70,17,72,9
Ahmedabad,07-04-2015,195, ,49,16,60,10
Ahmedabad,08-04-2015,189, ,59,17,60,4
Ahmedabad,09-04-2015,158, ,6,21,39,18
Ahmedabad,10-04-2015,192, ,5,12,11,7
Ahmedabad,11-04-2015,150, , , , , 
Ahmedabad,12-04-2015, , ,71,18,14,11
Ahmedabad,13-04-2015,217, ,96,21,34,14
Ahmedabad,14-04-2015,130, ,91,24,19,27
Ahmedabad,15-04-2015,173, ,90,34,41,35
Ahmedabad,16-04-2015,211, ,115,32,39,32
Ahmedabad,17-04-2015,181, ,16,20,53,11
Ahmedabad,18-04-2015,183, , , , , 
Ahmedabad,20-04-2015, , ,56,10,14,10
Ahmedabad,21-04-2015,173, ,61,9,26,4
Ahmedabad,22-04-2015,152, ,87,14,59,7
Ahmedabad,23-04-2015,152, ,51,17,48,10
Ahmedabad,24-04-2015,161, ,34,14,77,8
Ahmedabad,25-04-2015, , ,44,13,65,1
Ahmedabad,26-04-2015, , ,44,15,93,3
Ahmedabad,27-04-2015, , ,33,9,64, 
Ahmedabad,28-04-2015, , ,19,19,61,12
Ahmedabad,29-04-2015, , ,21,15,121,10
Ahmedabad,30-04-2015, , ,24,17,53,9
Ahmedabad,01-05-2015, , ,76,14,77,9
Ahmedabad,02-05-2015, , ,159,20,47,16
Ahmedabad,03-05-2015, , ,169,10,45,34
Ahmedabad,04-05-2015, , ,118, ,39,34
Ahmedabad,05-05-2015, , ,51,12,27,7
Ahmedabad,06-05-2015, , ,37,18,24,6
Ahmedabad,07-05-2015, , ,34,17,19,10
Ahmedabad,08-05-2015, , ,39,16,42,16
Ahmedabad,09-05-2015, , ,36,15,57,8
Ahmedabad,10-05-2015, , ,34,15,34,8
Ahmedabad,11-05-2015, , ,35,14,12,19
Ahmedabad,12-05-2015, , ,27,18,36,16
Ahmedabad,13-05-2015,157, ,34,27,18,10
Ahmedabad,14-05-2015,173, ,62,25,74,18
Ahmedabad,15-05-2015,196, ,77,19,17,22
Ahmedabad,16-05-2015,187, ,47,9,19,5
Ahmedabad,17-05-2015,169, ,53,10,33,8
Ahmedabad,18-05-2015,184, ,38,14,47,11
Ahmedabad,19-05-2015,117, ,27,12,20,9
Ahmedabad,20-05-2015,77, ,25,12,35,7
Ahmedabad,21-05-2015,139, ,29,10,41,21
Ahmedabad,22-05-2015,179, ,20,8,19,39
Ahmedabad,23-05-2015,106, ,23,8,27,7
Ahmedabad,24-05-2015,122, ,30,8,19,9
Ahmedabad,25-05-2015,138, ,100,10,12,8
Ahmedabad,26-05-2015,132, ,112,10,12,8
Ahmedabad,27-05-2015,123, ,57,17,11,11
Ahmedabad,28-05-2015,149, ,28,16,20,18
Ahmedabad,29-05-2015,141, ,31,10,39,11
Ahmedabad,30-05-2015,156, ,44,8,28,6
Ahmedabad,31-05-2015,128, ,15,8,39,7
Ahmedabad,01-06-2015,149, ,10,7,16,9
Ahmedabad,02-06-2015,117, ,31,9,8,7
Ahmedabad,03-06-2015,163, ,83,18,43,14
Ahmedabad,04-06-2015,52, ,65,15,33,9
Ahmedabad,05-06-2015,163, ,97,17,42,10
Ahmedabad,06-06-2015,166, ,77,14,45,8
Ahmedabad,07-06-2015,165, ,13,15,15,14
Ahmedabad,08-06-2015,131, ,12,10,5,11
Ahmedabad,09-06-2015,118, ,7,15,1,12
Ahmedabad,10-06-2015,135, ,9,10, ,8
Ahmedabad,11-06-2015,123, ,14,11,2,9
Ahmedabad,12-06-2015,133, ,5,13,1,9
Ahmedabad,13-06-2015,134, ,4,10,1,7
Ahmedabad,14-06-2015,113, ,7,15,1,9
Ahmedabad,15-06-2015,132, ,9,15,1,8
Ahmedabad,16-06-2015,118, ,25,13,3,9
Ahmedabad,17-06-2015,104, ,12,12,5,9
Ahmedabad,18-06-2015,110, ,17,13,5,11
Ahmedabad,19-06-2015,111, ,20,11,5,9
Ahmedabad,20-06-2015,104, ,21,9,7,9
Ahmedabad,21-06-2015,77, ,14,10,4,10
Ahmedabad,22-06-2015,95, ,11,10,6,10
Ahmedabad,23-06-2015,81, ,6,9,14,9
Ahmedabad,24-06-2015,53, ,4,8,17,9
Ahmedabad,25-06-2015,139, ,6,11,13,2
Ahmedabad,26-06-2015,160, ,11,9,15,7
Ahmedabad,27-06-2015,157, ,12,8,18,3
Ahmedabad,28-06-2015,141, ,9,10,7,1
Ahmedabad,29-06-2015,197, ,6,10,9, 
Ahmedabad,30-06-2015,103, ,10,9,9, 
Ahmedabad,01-07-2015,13, ,12,11,8,7
Ahmedabad,02-07-2015,142, ,11,9,7,5
Ahmedabad,03-07-2015,142, ,11,8,13, 
Ahmedabad,04-07-2015,138, ,10,9,10,4
Ahmedabad,05-07-2015,131, ,7,8,8,8
Ahmedabad,06-07-2015,136, ,6,9,14,9
Ahmedabad,07-07-2015,135, ,5,7,12,4
Ahmedabad,08-07-2015,121, ,9, ,13,5
Ahmedabad,09-07-2015,137, ,10, ,16,5
Ahmedabad,10-07-2015,140, ,9, ,14,7
Ahmedabad,11-07-2015,233, ,10, ,15,3
Ahmedabad,12-07-2015,175, ,6, ,10,2
Ahmedabad,13-07-2015,193, ,3, ,5, 
Ahmedabad,14-07-2015,201, ,3,1,4,5
Ahmedabad,15-07-2015,128, ,11,4,9,5
Ahmedabad,16-07-2015,143, ,8,4,10,5
Ahmedabad,17-07-2015,142, ,13,6,22,6
Ahmedabad,18-07-2015,140, ,12,7,14,6
Ahmedabad,19-07-2015,110, ,6,6,11,6
Ahmedabad,20-07-2015,107, ,3,6,1,8
Ahmedabad,21-07-2015,138, ,3,7,17,8
Ahmedabad,22-07-2015,150, ,6,6,14,2
Ahmedabad,23-07-2015,110, ,6,5,9,3
Ahmedabad,24-07-2015,84, ,4,4,9,1
Ahmedabad,25-07-2015,94, ,1,4,8,2
Ahmedabad,26-07-2015,130, ,5,5,7,2
Ahmedabad,27-07-2015,65, ,5,7,11,5
Ahmedabad,28-07-2015,69, ,3,9,16,8
Ahmedabad,29-07-2015,99, ,3,6,9,2
Ahmedabad,30-07-2015,100, ,3,4,10,2
Ahmedabad,31-07-2015,104, ,5,6,6,2
Ahmedabad,01-08-2015,120, ,5,7,10,2
Ahmedabad,02-08-2015,115, ,7,5,11,4
Ahmedabad,03-08-2015,112, ,9,11,4,4
Ahmedabad,04-08-2015,90, ,7,10,5,4
Ahmedabad,05-08-2015,110, ,15,10,3,5
Ahmedabad,06-08-2015,115, ,16,13,5,8
Ahmedabad,07-08-2015,132, ,14,18,12,7
Ahmedabad,08-08-2015,116, ,12,18,11,7
Ahmedabad,09-08-2015,108, ,33,15,8,7
Ahmedabad,10-08-2015,118, ,20,15,7,7
Ahmedabad,11-08-2015,128, ,13,9,5,5
Ahmedabad,12-08-2015,114, ,22,10,8,5
Ahmedabad,13-08-2015,120, , , , , 
Ahmedabad,14-08-2015, , ,22,9,3,4
Ahmedabad,15-08-2015,91, ,18,9,5,5
Ahmedabad,16-08-2015,105, ,10,9,4,5
Ahmedabad,17-08-2015,101, ,9,9,5,4
Ahmedabad,18-08-2015,102, , , , , 
Ahmedabad,19-08-2015, , ,13,9,5,5
Ahmedabad,20-08-2015,105, , ,9,1,4
Ahmedabad,21-08-2015,100, ,47,13,19,11
Ahmedabad,22-08-2015,100, ,190,13,17,6
Ahmedabad,23-08-2015,119, ,249,13,17,8
Ahmedabad,24-08-2015,98, ,148,13, ,8
Ahmedabad,25-08-2015,132, , , , , 
Ahmedabad,30-08-2015, , ,12,14,9,6
Ahmedabad,31-08-2015,84, ,12,13,5,7
Ahmedabad,01-09-2015,154, ,26,13,10,8
Ahmedabad,02-09-2015,149, ,35,13,9,8
Ahmedabad,03-09-2015,150, ,40,13,13,10
Ahmedabad,04-09-2015,148, ,45,13,13,8
Ahmedabad,05-09-2015,127, ,73,13,10,5
Ahmedabad,06-09-2015,93, ,150,13,10,7
Ahmedabad,07-09-2015,88, ,45,13,22,6
Ahmedabad,08-09-2015,54, ,17,52,14,24
Ahmedabad,09-09-2015,137, ,23,10,20,11
Ahmedabad,10-09-2015,109, ,32,14,16,11
Ahmedabad,11-09-2015,144, ,31,10,12,8
Ahmedabad,12-09-2015,124, ,124,8,17,6
Ahmedabad,13-09-2015,118, ,82,10,14,1
Ahmedabad,14-09-2015,108, ,181,9,10,1
Ahmedabad,15-09-2015,114, ,123,8,11,2
Ahmedabad,16-09-2015,88, ,70,12,12,1
Ahmedabad,17-09-2015,106, ,149,11,10,1
Ahmedabad,18-09-2015,103, ,101,9,18,1
Ahmedabad,19-09-2015,75, , , , , 
Ahmedabad,20-09-2015, , ,7,11,12,1
Ahmedabad,21-09-2015,73, ,10,9,6,1
Ahmedabad,22-09-2015,153, ,6,8,4,2
Ahmedabad,23-09-2015,152, ,13,9,11,1
Ahmedabad,24-09-2015,125, ,12,26,5,1
Ahmedabad,25-09-2015,124, ,36,12,10, 
Ahmedabad,26-09-2015,84, ,46,12,13,2
Ahmedabad,27-09-2015,15, ,95,19,19,5
Ahmedabad,28-09-2015,13, ,43,29,18, 
Ahmedabad,29-09-2015,50, ,49,31,22,4
Ahmedabad,30-09-2015,154, ,24,41,20,36
Ahmedabad,01-10-2015,155, ,57,34,27,37
Ahmedabad,02-10-2015,177, ,31,25,30,18
Ahmedabad,03-10-2015,194, ,67,11,9,10
Ahmedabad,04-10-2015,161, , , , , 
Ahmedabad,06-10-2015, , ,77,42,21,9
Ahmedabad,07-10-2015,176, ,47,31,29,8
Ahmedabad,08-10-2015,151, ,127,34,28,9
Ahmedabad,09-10-2015,211, ,51,26,68,22
Ahmedabad,10-10-2015,190, ,8,21,31,17
Ahmedabad,11-10-2015,166, ,39,31,34,23
Ahmedabad,12-10-2015,177, ,32,31,31,33
Ahmedabad,13-10-2015,214, ,19,25,21,25
Ahmedabad,14-10-2015,175, ,23,30,25,25
Ahmedabad,15-10-2015,177, ,73,30,30,26
Ahmedabad,16-10-2015,174, ,293,31,33,29
Ahmedabad,17-10-2015,213, ,303,36,43,56
Ahmedabad,18-10-2015,234, ,127,34,40,26
Ahmedabad,19-10-2015,228, ,6,34,71,28
Ahmedabad,20-10-2015,254, ,213,29,41,28
Ahmedabad,21-10-2015,166, ,7,25,28,15
Ahmedabad,22-10-2015,173, ,10,53,36,49
Ahmedabad,23-10-2015,179, ,58,31,28,22
Ahmedabad,24-10-2015,168, ,44,36,44,34
Ahmedabad,25-10-2015,209, , , , , 
Ahmedabad,26-10-2015, , ,38,52,40,57
Ahmedabad,27-10-2015,198, ,23,28,47,10
Ahmedabad,28-10-2015,184, ,80,31,11,11
Ahmedabad,29-10-2015,128, , , , , 
Ahmedabad,30-10-2015, , ,84,7,29,9
Ahmedabad,31-10-2015,113, , , , , 
Ahmedabad,02-11-2015, , , ,11,20,9
Ahmedabad,03-11-2015,165, , , , , 
Ahmedabad,04-11-2015, , ,18,15,45,7
Ahmedabad,05-11-2015,201, ,55,28,52,10
Ahmedabad,06-11-2015,212, ,81,9,52,5
Ahmedabad,07-11-2015,283, , ,65,35,31
Ahmedabad,08-11-2015,235, , , , , 
Ahmedabad,27-06-2016, , ,95,29,2,7
Ahmedabad,28-06-2016,91, ,134,27,1,8
Ahmedabad,29-06-2016,110, ,38,11,1,7
Ahmedabad,30-06-2016,92, ,26,7,1,7
Ahmedabad,01-07-2016,91, ,22,5,1,6
Ahmedabad,02-07-2016,71, ,36,4,1,6
Ahmedabad,03-07-2016,97, ,9,2,2,11
Ahmedabad,04-07-2016,118, ,19,2,1,9
Ahmedabad,05-07-2016,137, ,22,1,2,5
Ahmedabad,06-07-2016,134, , , , , 
Ahmedabad,10-07-2016, , ,14,2,2,10
Ahmedabad,11-07-2016,105, , , , , 
Ahmedabad,13-07-2016, , , ,45,27,10
Ahmedabad,14-07-2016,112, , ,34,26,7
Ahmedabad,15-07-2016,102, , ,32,21,7
Ahmedabad,16-07-2016,111, , ,30,21,8
Ahmedabad,17-07-2016,95, , ,33,19,8
Ahmedabad,18-07-2016,87, , ,41,19,8
Ahmedabad,19-07-2016,131, , ,20,26,6
Ahmedabad,20-07-2016,90, , ,30,18,6
Ahmedabad,21-07-2016,97, , ,23,24,6
Ahmedabad,22-07-2016,92, , ,27,17,5
Ahmedabad,23-07-2016,85, , , , , 
Ahmedabad,24-07-2016, , , ,43,27,10
Ahmedabad,25-07-2016,106, , ,33,19,7
Ahmedabad,26-07-2016,124, ,6,21,19,13
Ahmedabad,27-07-2016,122, ,6,21,19,8
Ahmedabad,28-07-2016,113, ,4,27,18,8
Ahmedabad,29-07-2016,115, ,4,28,19,7
Ahmedabad,30-07-2016,92, ,4,26,20,6
Ahmedabad,31-07-2016,114, ,4,28,20,7
Ahmedabad,01-08-2016,99, ,4,27,21,7
Ahmedabad,02-08-2016,86, ,7,26,17,9
Ahmedabad,03-08-2016,103, ,6,12,17,11
Ahmedabad,04-08-2016,144, ,6,12,25,9
Ahmedabad,05-08-2016,96, , , , , 
Ahmedabad,06-08-2016, , , ,30,21,6
Ahmedabad,07-08-2016,999, ,1,27,16,9
Ahmedabad,08-08-2016,184, ,5,21,19,8
Ahmedabad,09-08-2016,109, ,6,17,20,10
Ahmedabad,10-08-2016,62, ,10,16,19,10
Ahmedabad,11-08-2016,27, ,17,13,20,9
Ahmedabad,12-08-2016,92, ,20,12,19,7
Ahmedabad,13-08-2016,113, ,17,11,19,6
Ahmedabad,14-08-2016,144, ,13,12,21,6
Ahmedabad,15-08-2016,116, ,14,18,18,8
Ahmedabad,16-08-2016,214, ,14,15,21,7
Ahmedabad,17-08-2016,104, ,24,9,21,7
Ahmedabad,18-08-2016,105, ,21,12,19,8
Ahmedabad,19-08-2016,101, ,8,15,22,11
Ahmedabad,20-08-2016,130, ,7,13,21,10
Ahmedabad,21-08-2016,117, ,15,15,33,11
Ahmedabad,22-08-2016,145, ,6,11,21,9
Ahmedabad,23-08-2016,131, ,17,9,34,8
Ahmedabad,24-08-2016,92, ,13,10,23,8
Ahmedabad,25-08-2016,95, ,14,9,22,9
Ahmedabad,26-08-2016,101, ,24,7,47,9
Ahmedabad,27-08-2016,140, ,20,10,55,8
Ahmedabad,28-08-2016,128, ,14,8,31,10
Ahmedabad,29-08-2016,141, ,41,11,25,10
Ahmedabad,30-08-2016,144, ,17,6,23,9
Ahmedabad,31-08-2016,135, ,19,6,21,8
Ahmedabad,01-09-2016,103, ,22,7,23,8
Ahmedabad,02-09-2016,138, ,25,7,22,8
Ahmedabad,03-09-2016,113, ,24,6,24,7
Ahmedabad,04-09-2016,118, ,25,7,24,7
Ahmedabad,05-09-2016,111, ,20,6,23,7
Ahmedabad,06-09-2016,110, ,25,6,22,10
Ahmedabad,07-09-2016,136, ,31,8,25,8
Ahmedabad,08-09-2016,110, ,25,8,26,7
Ahmedabad,09-09-2016,115, ,23,6,21,6
Ahmedabad,10-09-2016,104, ,24,7,22,6
Ahmedabad,11-09-2016,77, ,27,9,20,8
Ahmedabad,12-09-2016,101, ,53,8,26,9
Ahmedabad,13-09-2016,114, ,37,12,23,13
Ahmedabad,14-09-2016,143, ,38,9,24,13
Ahmedabad,15-09-2016,141, ,48,12,25,12
Ahmedabad,16-09-2016,147, ,42,8,19,9
Ahmedabad,17-09-2016,136, , , , , 
Ahmedabad,20-09-2016, , ,12,9,16,11
Ahmedabad,21-09-2016,118, ,17,7,22,12
Ahmedabad,22-09-2016,108, ,29,7,25,9
Ahmedabad,23-09-2016,117, ,27,5,25,6
Ahmedabad,24-09-2016,94, ,23,4,22,5
Ahmedabad,25-09-2016,100, ,24,5,22,7
Ahmedabad,26-09-2016,96, ,26,5,20,7
Ahmedabad,27-09-2016,91, ,27,4,21,7
Ahmedabad,28-09-2016,109, ,34,5,24,8
Ahmedabad,29-09-2016,115, ,22,5,18,6
Ahmedabad,30-09-2016,106, ,16,5,19,9
Ahmedabad,01-10-2016,91, ,35,7,22,10
Ahmedabad,02-10-2016,124, ,103,7,21,11
Ahmedabad,03-10-2016,158, ,4,3,8,7
Ahmedabad,04-10-2016,152, ,4,6,22,14
Ahmedabad,05-10-2016,123, ,7,5,24,15
Ahmedabad,06-10-2016,160, ,57,6,10,15
Ahmedabad,07-10-2016,171, ,64,8,9,17
Ahmedabad,08-10-2016,193, ,42,5,20,12
Ahmedabad,09-10-2016,172, ,25,5,13,9
Ahmedabad,10-10-2016,161, ,26,3,14,7
Ahmedabad,11-10-2016,131, ,42,5,11,8
Ahmedabad,12-10-2016,127, ,39,8,48,13
Ahmedabad,13-10-2016,115, ,94,15,59,19
Ahmedabad,14-10-2016,211, ,88,18,57,32
Ahmedabad,15-10-2016,235, ,48,12,38,26
Ahmedabad,16-10-2016,196, ,85,17,18,31
Ahmedabad,17-10-2016,216, ,58,12,23,14
Ahmedabad,18-10-2016,171, ,51,9,25,10
Ahmedabad,19-10-2016,176, ,77,9,31,20
Ahmedabad,20-10-2016,160, ,84,9,33,15
Ahmedabad,21-10-2016,190, ,81,10,28,14
Ahmedabad,22-10-2016,192, ,74,7,27,11
Ahmedabad,23-10-2016,164, ,68,8,43,10
Ahmedabad,24-10-2016,157, ,54,7,29,10
Ahmedabad,25-10-2016,160, ,75,11,60,19
Ahmedabad,26-10-2016,186, ,76,14,30,33
Ahmedabad,27-10-2016,203, ,83,17,44,33
Ahmedabad,28-10-2016,306, ,68,21,50,47
Ahmedabad,29-10-2016,487, ,109,16,29,44
Ahmedabad,30-10-2016,497, ,92,13,30,22
Ahmedabad,31-10-2016,453, ,114,12,24,19
Ahmedabad,01-11-2016,430, ,113,13,21,22
Ahmedabad,02-11-2016,266, ,118,11,19,18
Ahmedabad,03-11-2016,224, ,102,15,48,30
Ahmedabad,04-11-2016,237, ,119,20,35,52
Ahmedabad,05-11-2016,315, ,154,19,39,45
Ahmedabad,06-11-2016,401, ,93,16,30,32
Ahmedabad,07-11-2016,254, ,102,21,61,32
Ahmedabad,08-11-2016,187, ,64,63,42,36
Ahmedabad,09-11-2016,236, ,156,64,41,46
Ahmedabad,10-11-2016,313, ,133,61,48,32
Ahmedabad,11-11-2016,245, ,113,61,45,28
Ahmedabad,12-11-2016,381, ,140,44,33,17
Ahmedabad,13-11-2016,369, ,139,24,35,13
Ahmedabad,14-11-2016,562, ,92,15,24,48
Ahmedabad,15-11-2016, , ,27,54,22,13
Ahmedabad,16-11-2016,125, ,84,54,14,15
Ahmedabad,17-11-2016,179, ,79,84,23,26
Ahmedabad,18-11-2016,287, ,147,100,25,33
Ahmedabad,19-11-2016,354, ,93,89,23,38
Ahmedabad,20-11-2016,249, ,55,82,26,43
Ahmedabad,21-11-2016,242, ,123,25,16,37
Ahmedabad,22-11-2016,214, ,78,22,21,30
Ahmedabad,23-11-2016,335, ,73,20,36,22
Ahmedabad,24-11-2016,207, ,65,17,32,47
Ahmedabad,25-11-2016,175, ,80,18,33,28
Ahmedabad,26-11-2016,175, ,64,16,16,59
Ahmedabad,27-11-2016,222, ,86,19,25,54
Ahmedabad,28-11-2016,215, ,88,27,26,33
Ahmedabad,29-11-2016,241, ,111,16,25,27
Ahmedabad,30-11-2016,183, ,142,16,13,13
Ahmedabad,01-12-2016,159, ,77,24,20,6
Ahmedabad,02-12-2016,272, ,65,11,6,2
Ahmedabad,03-12-2016,240, ,106,13,6,3
Ahmedabad,04-12-2016,182, ,99,13,10,8
Ahmedabad,05-12-2016,256, ,98,15,11,11
Ahmedabad,06-12-2016,254, ,108,20,16,15
Ahmedabad,07-12-2016,212, ,102,26,17,20
Ahmedabad,08-12-2016,190, ,95,39,26,32
Ahmedabad,09-12-2016,302, ,153,59,33,66
Ahmedabad,10-12-2016,382, ,76,45,20,41
Ahmedabad,11-12-2016,282, ,59,31,34,17
Ahmedabad,12-12-2016,182, ,69,32,48,10
Ahmedabad,13-12-2016,156, , , , , 
Ahmedabad,14-12-2016, , ,86,37,29,21
Ahmedabad,15-12-2016,167, ,93,37,26,25
Ahmedabad,16-12-2016,188, ,71,36,23,20
Ahmedabad,17-12-2016,197, ,127,37,34,17
Ahmedabad,18-12-2016,235, ,101,37,24,22
Ahmedabad,19-12-2016,87, ,3,66,28,61
Ahmedabad,20-12-2016,242, ,97,39,25,27
Ahmedabad,21-12-2016,247, ,102,37,23,23
Ahmedabad,22-12-2016,91, ,153,28,35,35
Ahmedabad,23-12-2016,294, ,96,20,21,25
Ahmedabad,24-12-2016,234, ,78,19,12,14
Ahmedabad,25-12-2016,178, ,94,23,23,11
Ahmedabad,26-12-2016,186, ,83,26,21,19
Ahmedabad,27-12-2016,269, ,88,25,18,16
Ahmedabad,28-12-2016,228, ,17,14,9,25
Ahmedabad,29-12-2016,197, ,102,29,22,44
Ahmedabad,30-12-2016,246, ,143,49,25,23
Ahmedabad,31-12-2016,222, ,112,34,19,15
Ahmedabad,01-01-2017,193, ,90,36,27,20
Ahmedabad,02-01-2017,183, ,75,32,21,18
Ahmedabad,03-01-2017,186, ,120,44,24,23
Ahmedabad,04-01-2017,191, ,117,46,33,27
Ahmedabad,05-01-2017,217, ,72,37,34,15
Ahmedabad,06-01-2017,195, ,36,25,26,8
Ahmedabad,07-01-2017,154, ,88,21,24,6
Ahmedabad,08-01-2017,157, ,86,23,26,7
Ahmedabad,09-01-2017,168, ,80,28,37,10
Ahmedabad,10-01-2017,168, ,102,30,31,9
Ahmedabad,11-01-2017,161, ,97,30,35,8
